first_name,last_name,gender,birthday,email,phone
Webster,Trustram,Male,1994-10-21,wtrustram0@eepurl.com,761-321-0244
Cordi,Gatchel,Female,2000-06-05,cgatchel1@vistaprint.com,795-809-5489
Anders,Stoop,Male,1994-04-24,astoop2@blinklist.com,990-616-4909
Inglebert,Brasner,Male,1996-09-22,ibrasner3@mysql.com,909-700-9162
Staford,Cristofalo,Male,1993-10-11,scristofalo4@arizona.edu,114-741-5031
Rhett,Yakubov,Male,1998-08-10,ryakubov5@chicagotribune.com,865-631-5993
Thom,Spellicy,Male,1998-11-30,tspellicy6@studiopress.com,732-418-6655
Daphne,MacKegg,Female,1995-08-28,dmackegg7@cisco.com,950-980-1788
Gena,Seivwright,Female,1992-02-16,gseivwright8@gmpg.org,769-905-9782
Shanan,Sloegrave,Male,1992-07-02,ssloegrave9@bigcartel.com,409-249-5128
